Indicator type,Indicator,Type,Severity
IPv4,5.160.197.232,SSH Brute-force,Low
IPv4,111.61.77.35,SSH Brute-force,Low
IPv4,103.181.143.104,SSH Brute-force,Low
IPv4,34.57.181.41,SSH Brute-force,Low
IPv4,171.220.244.134,SSH Brute-force,Low
IPv4,202.157.177.33,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,45.249.101.75,SSH Brute-force,Low
IPv4,1.162.192.143,SSH Brute-force,Low
IPv4,138.197.43.50,SSH Brute-force,Low
IPv4,138.197.43.50,SSH Brute-force,Low
IPv4,138.197.43.50,SSH Brute-force,Low
IPv4,101.47.141.6,SSH Brute-force,Low
IPv4,212.233.136.201,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,164.90.207.105,SSH Brute-force,Low
IPv4,121.229.5.171,SSH Brute-force,Low
IPv4,45.78.198.177,SSH Brute-force,Low
IPv4,101.47.143.185,SSH Brute-force,Low
IPv4,203.116.129.142,SSH Brute-force,Low
IPv4,118.36.136.12,SSH Brute-force,Low
IPv4,202.184.150.81,SSH Brute-force,Low
IPv4,116.196.82.228,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,36.89.28.139,SSH Brute-force,Low
IPv4,37.193.112.180,SSH Brute-force,Low
IPv4,59.36.78.66,SSH Brute-force,Low
IPv4,103.186.1.120,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,103.84.236.222,SSH Brute-force,Low
IPv4,45.78.227.4,SSH Brute-force,Low
IPv4,104.168.101.178,SSH Brute-force,Low
IPv4,45.78.194.215,SSH Brute-force,Low
IPv4,160.202.8.218,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,92.185.99.40,SSH Brute-force,Low
IPv4,104.194.156.136,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,45.78.229.172,SSH Brute-force,Low
IPv4,101.126.30.126,SSH Brute-force,Low
IPv4,113.249.158.104,SSH Brute-force,Low
IPv4,138.201.246.195,SSH Brute-force,Low
IPv4,143.198.96.196,SSH Brute-force,Low
IPv4,218.71.49.56,SSH Brute-force,Low
IPv4,101.47.48.238,SSH Brute-force,Low
IPv4,120.48.96.107,SSH Brute-force,Low
IPv4,36.50.55.55,SSH Brute-force,Low
IPv4,14.103.107.214,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,14.103.139.66,SSH Brute-force,Low
IPv4,103.137.194.125,SSH Brute-force,Low
IPv4,151.252.84.225,SSH Brute-force,Low
IPv4,220.247.224.226,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,157.10.252.119,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.7.228.60,SSH Brute-force,Low
IPv4,101.89.133.243,SSH Brute-force,Low
IPv4,64.227.185.99,SSH Brute-force,Low
IPv4,134.199.225.42,SSH Brute-force,Low
IPv4,95.128.196.229,SSH Brute-force,Low
IPv4,85.133.193.72,SSH Brute-force,Low
IPv4,167.172.153.88,SSH Brute-force,Low
IPv4,116.193.191.90,SSH Brute-force,Low
IPv4,158.174.210.161,SSH Brute-force,Low
IPv4,160.191.244.4,SSH Brute-force,Low
IPv4,36.50.177.119,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,92.203.166.73,SSH Brute-force,Low
IPv4,43.224.248.178,SSH Brute-force,Low
IPv4,107.150.106.178,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,170.64.204.176,SSH Brute-force,Low
IPv4,170.64.204.176,SSH Brute-force,Low
IPv4,170.64.204.176,SSH Brute-force,Low
IPv4,81.192.46.49,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,61.220.235.10,SSH Brute-force,Medium
IPv4,68.233.116.124,SSH Brute-force,Low
IPv4,51.158.120.121,SSH Brute-force,Low
IPv4,160.251.101.169,SSH Brute-force,Low
IPv4,31.7.72.6,SSH Brute-force,Low
IPv4,211.253.9.49,SSH Brute-force,Low
IPv4,182.18.139.237,SSH Brute-force,Low
IPv4,90.180.197.128,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,43.153.134.92,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,45.78.222.189,SSH Brute-force,Low
IPv4,152.200.217.230,SSH Brute-force,Low
IPv4,45.78.200.30,SSH Brute-force,Low
IPv4,45.78.219.117,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,115.140.161.61,SSH Brute-force,Medium
IPv4,118.193.38.207,SSH Brute-force,Low
IPv4,176.215.234.212,SSH Brute-force,Low
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,103.63.213.133,SSH Brute-force,Low
IPv4,103.49.239.77,SSH Brute-force,Low
IPv4,45.78.237.21,SSH Brute-force,Low
IPv4,83.49.192.37,SSH Brute-force,Low
IPv4,167.99.49.89,SSH Brute-force,Low
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,196.189.155.89,SSH Brute-force,Medium
IPv4,89.105.28.25,SSH Brute-force,Low
IPv4,45.78.220.140,SSH Brute-force,Low
IPv4,107.155.55.174,SSH Brute-force,Low
IPv4,115.190.95.198,SSH Brute-force,Low
IPv4,191.6.25.239,SSH Brute-force,Low
IPv4,45.78.219.49,SSH Brute-force,Low
IPv4,101.47.162.24,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,102.88.137.80,SSH Brute-force,Medium
IPv4,217.154.35.203,SSH Brute-force,Low
IPv4,45.78.204.221,SSH Brute-force,Low
IPv4,45.78.222.23,SSH Brute-force,Low
IPv4,165.154.121.39,SSH Brute-force,Low
IPv4,201.249.205.94,SSH Brute-force,Low
IPv4,197.153.57.103,SSH Brute-force,Low
IPv4,103.76.120.69,SSH Brute-force,Low
IPv4,107.174.55.72,SSH Brute-force,Low
IPv4,14.29.214.161,SSH Brute-force,Low
IPv4,52.169.142.214,SSH Brute-force,Low
IPv4,151.242.30.71,SSH Brute-force,Low
IPv4,128.1.131.163,SSH Brute-force,Low
IPv4,132.145.213.106,SSH Brute-force,Low
IPv4,60.199.224.55,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,37.32.9.235,SSH Brute-force,Low
IPv4,122.175.19.236,SSH Brute-force,Low
IPv4,103.90.225.35,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,185.213.165.126,SSH Brute-force,Low
IPv4,199.195.254.215,SSH Brute-force,Low
IPv4,45.61.184.133,SSH Brute-force,Medium
IPv4,218.161.90.126,SSH Brute-force,Low
IPv4,177.157.204.209,SSH Brute-force,Low
IPv4,154.57.194.56,SSH Brute-force,Low
IPv4,130.107.240.11,SSH Brute-force,Low
IPv4,5.231.25.156,SSH Brute-force,Low
IPv4,45.78.216.227,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,147.50.227.79,SSH Brute-force,Low
IPv4,45.78.201.208,SSH Brute-force,Low
IPv4,222.116.66.148,SSH Brute-force,Low
IPv4,101.47.50.42,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,209.38.21.111,SSH Brute-force,Low
IPv4,206.189.133.109,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,143.198.156.29,SSH Brute-force,Low
IPv4,209.38.16.39,SSH Brute-force,Low
IPv4,152.32.254.184,SSH Brute-force,Low
IPv4,101.47.162.116,SSH Brute-force,Low
IPv4,113.141.171.139,SSH Brute-force,Low
IPv4,101.47.161.135,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,43.142.67.84,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,45.78.229.227,SSH Brute-force,Low
IPv4,155.93.89.195,SSH Brute-force,Low
IPv4,45.78.217.51,SSH Brute-force,Low
IPv4,159.223.183.233,SSH Brute-force,Low
IPv4,12.156.67.18,SSH Brute-force,Medium
IPv4,202.165.17.196,SSH Brute-force,Low
IPv4,197.5.145.102,SSH Brute-force,Low
IPv4,192.124.180.160,SSH Brute-force,Low
IPv4,152.32.189.21,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,34.44.57.158,SSH Brute-force,Low
IPv4,167.172.107.20,SSH Brute-force,Low
IPv4,221.161.235.168,SSH Brute-force,Low
IPv4,103.153.190.105,SSH Brute-force,Medium
IPv4,101.47.49.131,SSH Brute-force,Low
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,172.173.139.18,SSH Brute-force,Low
IPv4,78.39.48.166,SSH Brute-force,Low
IPv4,45.78.219.223,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,95.188.91.101,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,209.38.106.148,SSH Brute-force,Low
IPv4,205.185.125.150,SSH Brute-force,Low
IPv4,118.193.38.207,SSH Brute-force,Low
IPv4,101.47.142.21,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,157.245.55.165,SSH Brute-force,Low
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,103.23.198.220,SSH Brute-force,Low
IPv4,103.172.112.192,SSH Brute-force,Low
IPv4,114.219.157.97,SSH Brute-force,Low
IPv4,204.76.203.28,SSH Brute-force,Low
IPv4,103.205.5.202,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,47.243.68.157,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,182.253.54.54,SSH Brute-force,Low
IPv4,94.182.145.141,SSH Brute-force,Low
IPv4,14.63.217.28,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,42.200.66.164,SSH Brute-force,Low
IPv4,114.8.146.58,SSH Brute-force,Low
IPv4,152.32.129.140,SSH Brute-force,Low
IPv4,95.188.91.101,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.218.14,SSH Brute-force,Low
IPv4,152.32.239.90,SSH Brute-force,Low
IPv4,101.47.142.202,SSH Brute-force,Low
IPv4,181.188.159.138,SSH Brute-force,Low
IPv4,178.140.2.122,SSH Brute-force,Low
IPv4,8.217.226.34,SSH Brute-force,Low
IPv4,80.253.31.232,SSH Brute-force,Low
IPv4,36.228.205.216,SSH Brute-force,Low
IPv4,180.243.252.46,SSH Brute-force,Low
IPv4,83.168.78.153,SSH Brute-force,Low
IPv4,61.219.181.31,SSH Brute-force,Medium
IPv4,124.7.227.98,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,103.176.78.193,SSH Brute-force,Low
IPv4,101.47.140.105,SSH Brute-force,Low
IPv4,36.105.205.231,SSH Brute-force,Low
IPv4,186.121.205.29,SSH Brute-force,Low
IPv4,218.78.55.95,SSH Brute-force,Low
IPv4,101.47.160.204,SSH Brute-force,Low
IPv4,159.203.2.69,SSH Brute-force,Low
IPv4,45.78.226.65,SSH Brute-force,Low
IPv4,66.69.42.134,SSH Brute-force,Low
IPv4,40.82.214.8,SSH Brute-force,Low
IPv4,221.161.235.168,SSH Brute-force,Low
IPv4,197.243.14.52,SSH Brute-force,Low
IPv4,103.49.239.77,SSH Brute-force,Low
IPv4,163.44.173.168,SSH Brute-force,Low
IPv4,107.175.209.254,SSH Brute-force,Low
IPv4,185.16.214.226,SSH Brute-force,Low
IPv4,52.169.142.214,SSH Brute-force,Low
IPv4,221.207.54.125,SSH Brute-force,Low
IPv4,196.189.124.195,SSH Brute-force,Low
IPv4,137.184.202.107,SSH Brute-force,Low
IPv4,45.172.152.74,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,171.80.11.160,SSH Brute-force,Low
IPv4,101.47.143.205,SSH Brute-force,Low
IPv4,171.244.40.122,SSH Brute-force,Low
IPv4,185.164.73.248,SSH Brute-force,Low
IPv4,103.172.204.219,SSH Brute-force,Low
IPv4,107.155.55.174,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,14.103.127.74,SSH Brute-force,Low
IPv4,60.178.172.241,SSH Brute-force,Low
IPv4,101.47.142.192,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,45.78.222.179,SSH Brute-force,Low
IPv4,196.251.84.225,SSH Brute-force,Low
IPv4,46.191.141.152,SSH Brute-force,Low
IPv4,101.47.161.85,SSH Brute-force,Low
IPv4,45.78.222.198,SSH Brute-force,Low
IPv4,101.47.140.190,SSH Brute-force,Low
IPv4,125.94.105.205,SSH Brute-force,Low
IPv4,27.71.27.54,SSH Brute-force,Medium
IPv4,47.239.190.145,SSH Brute-force,Low
IPv4,103.90.225.35,SSH Brute-force,Low
IPv4,95.181.162.36,SSH Brute-force,Low
IPv4,159.223.218.182,SSH Brute-force,Low
IPv4,68.183.210.16,SSH Brute-force,Low
IPv4,196.188.120.232,SSH Brute-force,Low
IPv4,195.178.191.5,SSH Brute-force,Low
IPv4,101.36.119.50,SSH Brute-force,Low
IPv4,45.78.204.246,SSH Brute-force,Low
IPv4,103.126.161.213,SSH Brute-force,Low
IPv4,38.137.11.10,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.200.25.197,SSH Brute-force,Low
IPv4,101.36.124.127,SSH Brute-force,Low
IPv4,8.217.226.34,SSH Brute-force,Low
IPv4,203.195.64.232,SSH Brute-force,Low
IPv4,209.217.93.210,SSH Brute-force,Low
IPv4,2.59.163.98,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,45.78.222.111,SSH Brute-force,Low
IPv4,103.2.225.33,SSH Brute-force,Low
IPv4,125.66.20.212,SSH Brute-force,Low
IPv4,202.152.201.166,SSH Brute-force,Low
IPv4,104.198.43.206,SSH Brute-force,Low
IPv4,101.47.160.206,SSH Brute-force,Low
IPv4,36.26.72.149,SSH Brute-force,Low
IPv4,52.250.16.220,SSH Brute-force,Low
IPv4,181.104.58.194,SSH Brute-force,Low
IPv4,114.225.151.49,SSH Brute-force,Low
IPv4,101.126.54.36,SSH Brute-force,Low
IPv4,222.232.176.7,SSH Brute-force,Low
IPv4,103.86.180.10,SSH Brute-force,Low
IPv4,161.132.37.66,SSH Brute-force,Low
IPv4,161.132.37.66,SSH Brute-force,Low
IPv4,161.132.37.66,SSH Brute-force,Low
IPv4,203.150.162.250,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,172.245.168.112,SSH Brute-force,Low
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.78.198.78,SSH Brute-force,Low
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,181.46.131.55,SSH Brute-force,Low
IPv4,36.139.226.237,SSH Brute-force,Low
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,190.19.10.129,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,47.239.190.145,SSH Brute-force,Low
IPv4,64.23.180.137,SSH Brute-force,Low
IPv4,51.75.27.166,SSH Brute-force,Low
IPv4,102.88.137.213,SSH Brute-force,Medium
IPv4,71.30.205.83,SSH Brute-force,Low
IPv4,103.76.120.106,SSH Brute-force,Low
IPv4,144.48.8.10,SSH Brute-force,Low
IPv4,43.173.120.212,SSH Brute-force,Low
IPv4,203.205.37.233,SSH Brute-force,Low
IPv4,154.70.102.114,SSH Brute-force,Low
IPv4,103.97.135.245,SSH Brute-force,Low
IPv4,120.48.151.153,SSH Brute-force,Low
IPv4,103.210.22.17,SSH Brute-force,Low
IPv4,185.217.1.246,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,45.78.219.255,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,165.154.233.77,SSH Brute-force,Low
IPv4,187.110.238.50,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,171.244.37.103,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,156.238.16.164,SSH Brute-force,Low
IPv4,103.59.163.133,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,187.16.96.250,SSH Brute-force,Low
IPv4,154.125.140.174,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,178.49.109.109,SSH Brute-force,Low
IPv4,165.154.242.7,SSH Brute-force,Low
IPv4,94.139.191.44,SSH Brute-force,Low
IPv4,45.78.222.140,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,1.116.180.98,SSH Brute-force,Low
IPv4,101.47.141.12,SSH Brute-force,Low
IPv4,186.31.95.163,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,50.225.176.238,SSH Brute-force,Low
IPv4,47.239.190.145,SSH Brute-force,Low
IPv4,62.169.30.38,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,45.249.245.22,SSH Brute-force,Low
IPv4,45.78.200.57,SSH Brute-force,Low
IPv4,201.173.216.196,SSH Brute-force,Low
IPv4,58.98.200.129,SSH Brute-force,Low
IPv4,202.74.239.125,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,61.219.181.31,SSH Brute-force,Medium
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,113.110.245.57,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,146.190.144.138,SSH Brute-force,Low
IPv4,192.81.208.35,SSH Brute-force,Medium
IPv4,160.251.101.169,SSH Brute-force,Low
IPv4,74.208.133.247,SSH Brute-force,Low
IPv4,43.225.159.71,SSH Brute-force,Low
IPv4,160.191.244.74,SSH Brute-force,Low
IPv4,103.77.246.109,SSH Brute-force,Medium
IPv4,200.69.236.207,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,68.183.10.29,SSH Brute-force,Low
IPv4,68.183.10.29,SSH Brute-force,Low
IPv4,68.183.10.29,SSH Brute-force,Low
IPv4,115.190.10.198,SSH Brute-force,Low
IPv4,101.47.50.102,SSH Brute-force,Low
IPv4,180.184.65.18,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,103.159.199.42,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,155.4.244.107,SSH Brute-force,Low
IPv4,222.219.131.47,SSH Brute-force,Low
IPv4,27.66.108.46,SSH Brute-force,Low
IPv4,138.68.90.117,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,101.47.142.206,SSH Brute-force,Low
IPv4,27.79.6.120,SSH Brute-force,Low
IPv4,27.79.6.120,SSH Brute-force,Low
IPv4,27.79.6.120,SSH Brute-force,Low
IPv4,27.79.6.120,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,14.103.114.22,SSH Brute-force,Low
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,12.189.234.27,SSH Brute-force,Low
IPv4,40.115.18.231,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,68.183.236.1,SSH Brute-force,Low
IPv4,89.126.208.241,SSH Brute-force,Low
IPv4,209.141.47.217,SSH Brute-force,Low
IPv4,180.106.80.16,SSH Brute-force,Low
IPv4,190.167.237.191,SSH Brute-force,Medium
IPv4,5.182.83.231,SSH Brute-force,Medium
IPv4,58.147.189.201,SSH Brute-force,Low
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,94.102.4.12,SSH Brute-force,Low
IPv4,45.78.217.48,SSH Brute-force,Low
IPv4,162.214.101.10,SSH Brute-force,Low
IPv4,14.103.112.122,SSH Brute-force,Low
IPv4,101.126.149.60,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,36.108.170.78,SSH Brute-force,Low
IPv4,45.78.206.27,SSH Brute-force,Low
IPv4,62.178.191.71,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,14.103.122.187,SSH Brute-force,Low
IPv4,162.214.101.10,SSH Brute-force,Low
IPv4,78.159.98.113,SSH Brute-force,Low
IPv4,173.212.197.175,SSH Brute-force,Low
IPv4,52.230.98.65,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,186.13.24.118,SSH Brute-force,Low
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,2.57.121.25,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,2.57.121.25,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,8.210.46.25,SSH Brute-force,Low
IPv4,8.210.46.25,SSH Brute-force,Low
IPv4,8.210.46.25,SSH Brute-force,Low
IPv4,206.217.136.36,SSH Brute-force,Low
IPv4,20.253.214.172,SSH Brute-force,Medium
IPv4,202.165.22.246,SSH Brute-force,Low
IPv4,14.103.114.172,SSH Brute-force,Low
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,106.75.177.125,SSH Brute-force,Low
IPv4,196.251.84.225,SSH Brute-force,Low
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,103.176.78.240,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,103.113.105.228,SSH Brute-force,Low
IPv4,121.133.181.137,SSH Brute-force,Low
IPv4,91.170.247.160,SSH Brute-force,Low
IPv4,150.95.157.171,SSH Brute-force,Low
IPv4,115.190.177.64,SSH Brute-force,Low
IPv4,113.194.203.31,SSH Brute-force,Low
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,41.135.95.37,SSH Brute-force,Low
IPv4,79.6.62.97,SSH Brute-force,Low
IPv4,151.18.126.180,SSH Brute-force,Low
IPv4,5.255.100.80,SSH Brute-force,Low
IPv4,45.192.103.24,SSH Brute-force,Low
IPv4,103.143.238.173,SSH Brute-force,Low
IPv4,83.235.16.111,SSH Brute-force,Low
IPv4,161.10.72.213,SSH Brute-force,Low
IPv4,151.34.235.137,SSH Brute-force,Low
IPv4,162.214.92.14,SSH Brute-force,Low
IPv4,122.166.49.42,SSH Brute-force,Medium
IPv4,185.228.135.173,SSH Brute-force,Low
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,101.47.162.73,SSH Brute-force,Low
IPv4,151.19.63.189,SSH Brute-force,Low
IPv4,177.66.129.184,SSH Brute-force,Low
IPv4,103.90.225.35,SSH Brute-force,Low
IPv4,107.175.209.254,SSH Brute-force,Low
IPv4,45.78.217.98,SSH Brute-force,Low
IPv4,192.81.208.35,SSH Brute-force,Medium
IPv4,151.243.109.136,SSH Brute-force,Low
IPv4,45.78.219.117,SSH Brute-force,Low
IPv4,118.26.39.178,SSH Brute-force,Low
IPv4,43.153.6.158,SSH Brute-force,Low
IPv4,45.78.217.20,SSH Brute-force,Low
IPv4,45.78.218.141,SSH Brute-force,Low
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,112.17.140.107,SSH Brute-force,Low
IPv4,104.168.117.131,SSH Brute-force,Low
IPv4,45.78.217.146,SSH Brute-force,Low
IPv4,101.47.50.51,SSH Brute-force,Low
IPv4,101.47.143.252,SSH Brute-force,Low
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.219.65,SSH Brute-force,Low
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,35.240.75.51,SSH Brute-force,Low
IPv4,175.1.147.62,SSH Brute-force,Low
IPv4,121.224.115.232,SSH Brute-force,Low
IPv4,83.146.13.126,SSH Brute-force,Low
IPv4,45.78.219.190,SSH Brute-force,Low
IPv4,115.190.93.31,SSH Brute-force,Low
IPv4,121.15.4.92,SSH Brute-force,Low
IPv4,188.148.250.89,SSH Brute-force,Low
IPv4,14.63.196.175,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,221.161.235.168,SSH Brute-force,Low
IPv4,104.168.56.59,SSH Brute-force,Low
IPv4,43.252.229.25,SSH Brute-force,Low
IPv4,206.189.105.245,SSH Brute-force,Low
IPv4,206.189.105.245,SSH Brute-force,Low
IPv4,159.253.36.117,SSH Brute-force,Low
IPv4,101.126.130.220,SSH Brute-force,Low
IPv4,139.59.91.254,SSH Brute-force,Low
IPv4,104.248.194.25,SSH Brute-force,Low
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,171.220.244.134,SSH Brute-force,Low
IPv4,116.1.149.196,SSH Brute-force,Low
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,2.57.121.112,SSH Brute-force,Medium
IPv4,86.43.118.152,SSH Brute-force,Low
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,45.118.147.13,SSH Brute-force,Low
IPv4,101.47.162.20,SSH Brute-force,Low
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,2.57.122.177,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
